
Session: 26/03/202409:53:01
STRINGGING - 14:44:43
UNDER EXTRUSION - 14:44:43
STRINGGING - 14:44:43
UNDER EXTRUSION - 14:44:43
STRINGGING - 14:44:43
UNDER EXTRUSION - 14:44:43
STRINGGING - 14:44:43
UNDER EXTRUSION - 14:44:43
UNDER EXTRUSION - 14:44:43
UNDER EXTRUSION - 14:44:43
UNDER EXTRUSION - 14:44:43
STRINGGING - 14:44:43
UNDER EXTRUSION - 14:44:43
UNDER EXTRUSION - 14:44:43
STRINGGING - 14:44:43
UNDER EXTRUSION - 14:44:43
UNDER EXTRUSION - 14:44:43
STRINGGING - 14:44:43
UNDER EXTRUSION - 14:44:43
STRINGGING - 14:44:43
UNDER EXTRUSION - 14:44:43
STRINGGING - 14:44:43
UNDER EXTRUSION - 14:44:43
STRINGGING - 14:44:43
UNDER EXTRUSION - 14:44:43
STRINGGING - 14:44:43
UNDER EXTRUSION - 14:44:43
STRINGGING - 14:44:43
UNDER EXTRUSION - 14:44:43
STRINGGING - 14:44:43
UNDER EXTRUSION - 14:44:43
UNDER EXTRUSION - 14:44:43
STRINGGING - 14:44:43
UNDER EXTRUSION - 14:44:43
STRINGGING - 14:44:43
STRINGGING - 14:44:44
UNDER EXTRUSION - 14:44:44
STRINGGING - 14:44:44
UNDER EXTRUSION - 14:44:44
STRINGGING - 14:44:44
UNDER EXTRUSION - 14:44:44
STRINGGING - 14:44:44
UNDER EXTRUSION - 14:44:44
UNDER EXTRUSION - 14:44:44
UNDER EXTRUSION - 14:44:44
UNDER EXTRUSION - 14:44:44
UNDER EXTRUSION - 14:44:44
UNDER EXTRUSION - 14:44:45
UNDER EXTRUSION - 14:44:45
UNDER EXTRUSION - 14:44:45
UNDER EXTRUSION - 14:44:45
UNDER EXTRUSION - 14:44:45
WARPING - 14:44:45
WARPING - 14:44:45

Session: 11/04/2024 14:44:59
UNDER EXTRUSION Center: (459, 87), Depth: 20.15cm - 14:45:06
UNDER EXTRUSION Center: (434, 79), Depth: 19.75cm - 14:45:06
UNDER EXTRUSION Center: (402, 364), Depth: 20.30cm - 14:45:06
UNDER EXTRUSION Center: (407, 370), Depth: 19.98cm - 14:45:06
UNDER EXTRUSION Center: (432, 82), Depth: 19.58cm - 14:45:06
BLOBS Center: (397, 393), Depth: 19.80cm - 14:45:06
UNDER EXTRUSION Center: (408, 392), Depth: 19.68cm - 14:45:06
UNDER EXTRUSION Center: (417, 405), Depth: 19.65cm - 14:45:06
UNDER EXTRUSION Center: (414, 411), Depth: 19.90cm - 14:45:06
UNDER EXTRUSION Center: (417, 413), Depth: 19.98cm - 14:45:06
UNDER EXTRUSION Center: (413, 414), Depth: 19.83cm - 14:45:06
UNDER EXTRUSION Center: (406, 423), Depth: 19.55cm - 14:45:07
UNDER EXTRUSION Center: (407, 424), Depth: 19.60cm - 14:45:07
UNDER EXTRUSION Center: (399, 409), Depth: 20.63cm - 14:45:07
UNDER EXTRUSION Center: (398, 409), Depth: 20.73cm - 14:45:07
UNDER EXTRUSION Center: (401, 411), Depth: 20.80cm - 14:45:07
UNDER EXTRUSION Center: (402, 411), Depth: 20.75cm - 14:45:07
UNDER EXTRUSION Center: (399, 411), Depth: 20.73cm - 14:45:07
UNDER EXTRUSION Center: (398, 411), Depth: 20.75cm - 14:45:07
UNDER EXTRUSION Center: (398, 412), Depth: 20.78cm - 14:45:07
UNDER EXTRUSION Center: (398, 411), Depth: 20.83cm - 14:45:07
UNDER EXTRUSION Center: (397, 412), Depth: 20.85cm - 14:45:07
UNDER EXTRUSION Center: (397, 412), Depth: 20.80cm - 14:45:07
UNDER EXTRUSION Center: (397, 412), Depth: 20.78cm - 14:45:07
UNDER EXTRUSION Center: (396, 411), Depth: 20.85cm - 14:45:07
UNDER EXTRUSION Center: (397, 412), Depth: 20.80cm - 14:45:07
UNDER EXTRUSION Center: (398, 411), Depth: 20.75cm - 14:45:07
UNDER EXTRUSION Center: (399, 411), Depth: 20.83cm - 14:45:07
UNDER EXTRUSION Center: (401, 412), Depth: 20.78cm - 14:45:07
UNDER EXTRUSION Center: (402, 411), Depth: 20.78cm - 14:45:08
UNDER EXTRUSION Center: (400, 411), Depth: 20.75cm - 14:45:08
UNDER EXTRUSION Center: (399, 411), Depth: 20.73cm - 14:45:08
UNDER EXTRUSION Center: (400, 411), Depth: 20.73cm - 14:45:08
UNDER EXTRUSION Center: (398, 411), Depth: 20.78cm - 14:45:08
UNDER EXTRUSION Center: (398, 411), Depth: 20.75cm - 14:45:08
UNDER EXTRUSION Center: (400, 411), Depth: 20.65cm - 14:45:08
UNDER EXTRUSION Center: (398, 411), Depth: 20.73cm - 14:45:08
UNDER EXTRUSION Center: (397, 412), Depth: 20.78cm - 14:45:08
UNDER EXTRUSION Center: (397, 411), Depth: 20.75cm - 14:45:08
UNDER EXTRUSION Center: (397, 411), Depth: 20.78cm - 14:45:08
UNDER EXTRUSION Center: (397, 411), Depth: 20.70cm - 14:45:08
UNDER EXTRUSION Center: (397, 412), Depth: 20.75cm - 14:45:08
UNDER EXTRUSION Center: (398, 411), Depth: 20.70cm - 14:45:08
UNDER EXTRUSION Center: (399, 412), Depth: 20.78cm - 14:45:08
UNDER EXTRUSION Center: (399, 411), Depth: 20.70cm - 14:45:08
UNDER EXTRUSION Center: (399, 411), Depth: 20.75cm - 14:45:08
UNDER EXTRUSION Center: (400, 411), Depth: 20.70cm - 14:45:08
UNDER EXTRUSION Center: (400, 411), Depth: 20.73cm - 14:45:08
UNDER EXTRUSION Center: (400, 411), Depth: 20.70cm - 14:45:08
UNDER EXTRUSION Center: (402, 411), Depth: 20.73cm - 14:45:08
UNDER EXTRUSION Center: (401, 410), Depth: 20.68cm - 14:45:08
UNDER EXTRUSION Center: (401, 411), Depth: 20.73cm - 14:45:08
UNDER EXTRUSION Center: (401, 411), Depth: 20.70cm - 14:45:08
UNDER EXTRUSION Center: (400, 411), Depth: 20.68cm - 14:45:08
UNDER EXTRUSION Center: (400, 411), Depth: 20.70cm - 14:45:08
UNDER EXTRUSION Center: (401, 411), Depth: 20.70cm - 14:45:08
UNDER EXTRUSION Center: (401, 411), Depth: 20.70cm - 14:45:08
UNDER EXTRUSION Center: (400, 411), Depth: 20.68cm - 14:45:08
UNDER EXTRUSION Center: (400, 411), Depth: 20.68cm - 14:45:09
UNDER EXTRUSION Center: (401, 411), Depth: 20.75cm - 14:45:09
UNDER EXTRUSION Center: (399, 411), Depth: 20.80cm - 14:45:09
UNDER EXTRUSION Center: (400, 411), Depth: 20.70cm - 14:45:09
UNDER EXTRUSION Center: (399, 410), Depth: 20.75cm - 14:45:09
UNDER EXTRUSION Center: (399, 412), Depth: 20.75cm - 14:45:09
UNDER EXTRUSION Center: (399, 411), Depth: 20.70cm - 14:45:09
UNDER EXTRUSION Center: (399, 412), Depth: 20.75cm - 14:45:09
UNDER EXTRUSION Center: (397, 411), Depth: 20.78cm - 14:45:09
UNDER EXTRUSION Center: (398, 411), Depth: 20.75cm - 14:45:09
UNDER EXTRUSION Center: (397, 412), Depth: 20.78cm - 14:45:09
UNDER EXTRUSION Center: (397, 412), Depth: 20.75cm - 14:45:09
UNDER EXTRUSION Center: (397, 412), Depth: 20.80cm - 14:45:09
UNDER EXTRUSION Center: (396, 412), Depth: 20.75cm - 14:45:09
UNDER EXTRUSION Center: (397, 411), Depth: 20.73cm - 14:45:09
UNDER EXTRUSION Center: (396, 412), Depth: 20.78cm - 14:45:09
UNDER EXTRUSION Center: (396, 411), Depth: 20.68cm - 14:45:09
UNDER EXTRUSION Center: (398, 412), Depth: 20.73cm - 14:45:09
UNDER EXTRUSION Center: (398, 412), Depth: 20.68cm - 14:45:09
UNDER EXTRUSION Center: (397, 412), Depth: 20.70cm - 14:45:09
UNDER EXTRUSION Center: (396, 412), Depth: 20.70cm - 14:45:09
UNDER EXTRUSION Center: (397, 413), Depth: 20.70cm - 14:45:09
UNDER EXTRUSION Center: (397, 413), Depth: 20.70cm - 14:45:09
UNDER EXTRUSION Center: (397, 412), Depth: 20.73cm - 14:45:09
UNDER EXTRUSION Center: (397, 413), Depth: 20.68cm - 14:45:09
UNDER EXTRUSION Center: (396, 412), Depth: 20.73cm - 14:45:09
UNDER EXTRUSION Center: (396, 413), Depth: 20.75cm - 14:45:09
UNDER EXTRUSION Center: (396, 413), Depth: 20.70cm - 14:45:09
UNDER EXTRUSION Center: (397, 414), Depth: 20.75cm - 14:45:09
UNDER EXTRUSION Center: (394, 414), Depth: 20.78cm - 14:45:09
UNDER EXTRUSION Center: (395, 415), Depth: 20.73cm - 14:45:10
UNDER EXTRUSION Center: (396, 415), Depth: 20.80cm - 14:45:10
UNDER EXTRUSION Center: (432, 128), Depth: 19.43cm - 14:45:10
STRINGGING Center: (424, 316), Depth: 21.33cm - 14:45:11
SPAGHETTI Center: (464, 206), Depth: 21.63cm - 14:45:14
SPAGHETTI Center: (464, 206), Depth: 21.63cm - 14:45:14
UNDER EXTRUSION Center: (333, 341), Depth: 22.35cm - 14:45:14
UNDER EXTRUSION Center: (333, 342), Depth: 22.28cm - 14:45:14
UNDER EXTRUSION Center: (333, 342), Depth: 22.25cm - 14:45:14
UNDER EXTRUSION Center: (334, 343), Depth: 22.10cm - 14:45:14
UNDER EXTRUSION Center: (333, 342), Depth: 22.03cm - 14:45:14
UNDER EXTRUSION Center: (333, 322), Depth: 22.08cm - 14:45:15
UNDER EXTRUSION Center: (331, 321), Depth: 22.18cm - 14:45:15
UNDER EXTRUSION Center: (330, 320), Depth: 22.30cm - 14:45:15
UNDER EXTRUSION Center: (330, 319), Depth: 22.48cm - 14:45:15
UNDER EXTRUSION Center: (335, 330), Depth: 22.60cm - 14:45:15
UNDER EXTRUSION Center: (335, 331), Depth: 22.53cm - 14:45:15
UNDER EXTRUSION Center: (331, 322), Depth: 22.40cm - 14:45:15
UNDER EXTRUSION Center: (332, 321), Depth: 22.35cm - 14:45:15
UNDER EXTRUSION Center: (332, 320), Depth: 22.38cm - 14:45:15
UNDER EXTRUSION Center: (335, 330), Depth: 22.43cm - 14:45:15
UNDER EXTRUSION Center: (335, 329), Depth: 22.50cm - 14:45:15
UNDER EXTRUSION Center: (335, 330), Depth: 22.38cm - 14:45:15
UNDER EXTRUSION Center: (335, 329), Depth: 22.45cm - 14:45:15
UNDER EXTRUSION Center: (336, 329), Depth: 22.45cm - 14:45:15
UNDER EXTRUSION Center: (335, 329), Depth: 22.45cm - 14:45:15
UNDER EXTRUSION Center: (335, 329), Depth: 22.50cm - 14:45:15
UNDER EXTRUSION Center: (335, 329), Depth: 22.50cm - 14:45:15
UNDER EXTRUSION Center: (334, 329), Depth: 22.53cm - 14:45:15
UNDER EXTRUSION Center: (335, 329), Depth: 22.48cm - 14:45:15
UNDER EXTRUSION Center: (335, 330), Depth: 22.50cm - 14:45:15
UNDER EXTRUSION Center: (336, 329), Depth: 22.48cm - 14:45:15
UNDER EXTRUSION Center: (335, 329), Depth: 22.53cm - 14:45:15
UNDER EXTRUSION Center: (335, 329), Depth: 22.50cm - 14:45:15
UNDER EXTRUSION Center: (334, 330), Depth: 22.53cm - 14:45:15
UNDER EXTRUSION Center: (335, 329), Depth: 22.50cm - 14:45:15
UNDER EXTRUSION Center: (587, 343), Depth: 21.55cm - 14:45:15
UNDER EXTRUSION Center: (335, 330), Depth: 22.50cm - 14:45:15
UNDER EXTRUSION Center: (335, 330), Depth: 22.50cm - 14:45:15
UNDER EXTRUSION Center: (334, 330), Depth: 22.50cm - 14:45:15
UNDER EXTRUSION Center: (587, 344), Depth: 21.58cm - 14:45:15
UNDER EXTRUSION Center: (334, 329), Depth: 22.50cm - 14:45:15
UNDER EXTRUSION Center: (335, 330), Depth: 22.50cm - 14:45:16
UNDER EXTRUSION Center: (588, 344), Depth: 21.58cm - 14:45:16
UNDER EXTRUSION Center: (334, 330), Depth: 22.48cm - 14:45:16
UNDER EXTRUSION Center: (587, 344), Depth: 21.58cm - 14:45:16
UNDER EXTRUSION Center: (335, 330), Depth: 22.50cm - 14:45:16
UNDER EXTRUSION Center: (336, 329), Depth: 22.50cm - 14:45:16
UNDER EXTRUSION Center: (588, 344), Depth: 21.55cm - 14:45:16
UNDER EXTRUSION Center: (335, 330), Depth: 22.53cm - 14:45:16
UNDER EXTRUSION Center: (336, 330), Depth: 22.53cm - 14:45:16
UNDER EXTRUSION Center: (587, 345), Depth: 21.58cm - 14:45:16
UNDER EXTRUSION Center: (335, 330), Depth: 22.48cm - 14:45:16
UNDER EXTRUSION Center: (335, 330), Depth: 22.55cm - 14:45:16
UNDER EXTRUSION Center: (335, 330), Depth: 22.55cm - 14:45:16
UNDER EXTRUSION Center: (587, 344), Depth: 21.58cm - 14:45:16
UNDER EXTRUSION Center: (334, 329), Depth: 22.50cm - 14:45:16
UNDER EXTRUSION Center: (335, 330), Depth: 22.55cm - 14:45:16
UNDER EXTRUSION Center: (335, 329), Depth: 22.50cm - 14:45:16
UNDER EXTRUSION Center: (335, 330), Depth: 22.53cm - 14:45:16
UNDER EXTRUSION Center: (335, 328), Depth: 22.55cm - 14:45:16
UNDER EXTRUSION Center: (335, 330), Depth: 22.45cm - 14:45:16
UNDER EXTRUSION Center: (335, 329), Depth: 22.38cm - 14:45:16
UNDER EXTRUSION Center: (336, 329), Depth: 22.38cm - 14:45:16
UNDER EXTRUSION Center: (335, 329), Depth: 22.38cm - 14:45:16
UNDER EXTRUSION Center: (335, 330), Depth: 22.35cm - 14:45:16
UNDER EXTRUSION Center: (335, 330), Depth: 22.38cm - 14:45:16
UNDER EXTRUSION Center: (335, 330), Depth: 22.33cm - 14:45:16
UNDER EXTRUSION Center: (335, 330), Depth: 22.38cm - 14:45:16
UNDER EXTRUSION Center: (588, 344), Depth: 21.48cm - 14:45:16
UNDER EXTRUSION Center: (336, 330), Depth: 22.40cm - 14:45:16
UNDER EXTRUSION Center: (336, 329), Depth: 22.33cm - 14:45:16
UNDER EXTRUSION Center: (332, 320), Depth: 22.43cm - 14:45:16
UNDER EXTRUSION Center: (564, 345), Depth: 21.88cm - 14:45:17
UNDER EXTRUSION Center: (539, 344), Depth: 22.13cm - 14:45:17
UNDER EXTRUSION Center: (284, 319), Depth: 22.45cm - 14:45:17
UNDER EXTRUSION Center: (525, 343), Depth: 22.35cm - 14:45:17
UNDER EXTRUSION Center: (275, 342), Depth: 22.50cm - 14:45:17
UNDER EXTRUSION Center: (272, 330), Depth: 22.50cm - 14:45:17
UNDER EXTRUSION Center: (522, 341), Depth: 22.35cm - 14:45:17
UNDER EXTRUSION Center: (521, 332), Depth: 22.40cm - 14:45:17
UNDER EXTRUSION Center: (269, 330), Depth: 22.48cm - 14:45:17
UNDER EXTRUSION Center: (267, 330), Depth: 22.48cm - 14:45:17
UNDER EXTRUSION Center: (265, 329), Depth: 22.50cm - 14:45:17
UNDER EXTRUSION Center: (266, 329), Depth: 22.50cm - 14:45:17
UNDER EXTRUSION Center: (265, 329), Depth: 22.45cm - 14:45:17
UNDER EXTRUSION Center: (267, 330), Depth: 22.40cm - 14:45:17
UNDER EXTRUSION Center: (267, 330), Depth: 22.40cm - 14:45:17
UNDER EXTRUSION Center: (518, 329), Depth: 22.43cm - 14:45:17
UNDER EXTRUSION Center: (267, 330), Depth: 22.43cm - 14:45:17
UNDER EXTRUSION Center: (268, 331), Depth: 22.45cm - 14:45:17
UNDER EXTRUSION Center: (519, 331), Depth: 22.35cm - 14:45:17
UNDER EXTRUSION Center: (267, 330), Depth: 22.43cm - 14:45:17
UNDER EXTRUSION Center: (519, 331), Depth: 22.38cm - 14:45:17
UNDER EXTRUSION Center: (267, 329), Depth: 22.43cm - 14:45:17
UNDER EXTRUSION Center: (515, 341), Depth: 22.40cm - 14:45:17
UNDER EXTRUSION Center: (520, 330), Depth: 22.38cm - 14:45:17
UNDER EXTRUSION Center: (269, 330), Depth: 22.40cm - 14:45:17
UNDER EXTRUSION Center: (519, 330), Depth: 22.33cm - 14:45:17
UNDER EXTRUSION Center: (269, 330), Depth: 22.40cm - 14:45:17
UNDER EXTRUSION Center: (520, 331), Depth: 22.33cm - 14:45:17
UNDER EXTRUSION Center: (271, 331), Depth: 22.35cm - 14:45:17
UNDER EXTRUSION Center: (271, 331), Depth: 22.38cm - 14:45:17
UNDER EXTRUSION Center: (521, 332), Depth: 22.35cm - 14:45:17
UNDER EXTRUSION Center: (521, 331), Depth: 22.38cm - 14:45:17
UNDER EXTRUSION Center: (270, 331), Depth: 22.40cm - 14:45:17
UNDER EXTRUSION Center: (520, 331), Depth: 22.35cm - 14:45:17
UNDER EXTRUSION Center: (270, 330), Depth: 22.40cm - 14:45:17
UNDER EXTRUSION Center: (519, 330), Depth: 22.35cm - 14:45:17
UNDER EXTRUSION Center: (269, 331), Depth: 22.43cm - 14:45:17
UNDER EXTRUSION Center: (520, 331), Depth: 22.38cm - 14:45:18
UNDER EXTRUSION Center: (270, 331), Depth: 22.53cm - 14:45:18
UNDER EXTRUSION Center: (520, 332), Depth: 22.45cm - 14:45:18
UNDER EXTRUSION Center: (270, 330), Depth: 22.58cm - 14:45:18
UNDER EXTRUSION Center: (520, 331), Depth: 22.45cm - 14:45:18
UNDER EXTRUSION Center: (270, 330), Depth: 22.58cm - 14:45:18
UNDER EXTRUSION Center: (519, 331), Depth: 22.45cm - 14:45:18
UNDER EXTRUSION Center: (270, 330), Depth: 22.55cm - 14:45:18
UNDER EXTRUSION Center: (520, 331), Depth: 22.45cm - 14:45:18
UNDER EXTRUSION Center: (270, 330), Depth: 22.58cm - 14:45:18
UNDER EXTRUSION Center: (520, 330), Depth: 22.43cm - 14:45:18
UNDER EXTRUSION Center: (270, 330), Depth: 22.55cm - 14:45:18
UNDER EXTRUSION Center: (520, 330), Depth: 22.40cm - 14:45:18
UNDER EXTRUSION Center: (269, 331), Depth: 22.55cm - 14:45:18
UNDER EXTRUSION Center: (520, 330), Depth: 22.45cm - 14:45:18
UNDER EXTRUSION Center: (270, 330), Depth: 22.60cm - 14:45:18
UNDER EXTRUSION Center: (520, 331), Depth: 22.45cm - 14:45:18
UNDER EXTRUSION Center: (270, 331), Depth: 22.55cm - 14:45:18
UNDER EXTRUSION Center: (520, 330), Depth: 22.43cm - 14:45:18
UNDER EXTRUSION Center: (270, 331), Depth: 22.53cm - 14:45:18
UNDER EXTRUSION Center: (519, 331), Depth: 22.50cm - 14:45:18
UNDER EXTRUSION Center: (270, 330), Depth: 22.58cm - 14:45:18
UNDER EXTRUSION Center: (521, 330), Depth: 22.48cm - 14:45:18
UNDER EXTRUSION Center: (270, 330), Depth: 22.53cm - 14:45:18
UNDER EXTRUSION Center: (520, 330), Depth: 22.48cm - 14:45:18
UNDER EXTRUSION Center: (270, 331), Depth: 22.58cm - 14:45:18
UNDER EXTRUSION Center: (520, 331), Depth: 22.48cm - 14:45:18
UNDER EXTRUSION Center: (269, 331), Depth: 22.55cm - 14:45:18
UNDER EXTRUSION Center: (520, 330), Depth: 22.45cm - 14:45:18
UNDER EXTRUSION Center: (270, 331), Depth: 22.58cm - 14:45:18
UNDER EXTRUSION Center: (520, 331), Depth: 22.45cm - 14:45:18
UNDER EXTRUSION Center: (270, 329), Depth: 22.63cm - 14:45:18
UNDER EXTRUSION Center: (520, 331), Depth: 22.45cm - 14:45:18
UNDER EXTRUSION Center: (270, 330), Depth: 22.58cm - 14:45:18
UNDER EXTRUSION Center: (520, 331), Depth: 22.45cm - 14:45:18
UNDER EXTRUSION Center: (270, 330), Depth: 22.60cm - 14:45:18
UNDER EXTRUSION Center: (520, 331), Depth: 22.48cm - 14:45:18
UNDER EXTRUSION Center: (269, 331), Depth: 22.60cm - 14:45:18
UNDER EXTRUSION Center: (520, 331), Depth: 22.48cm - 14:45:18
UNDER EXTRUSION Center: (270, 330), Depth: 22.58cm - 14:45:18
UNDER EXTRUSION Center: (519, 331), Depth: 22.48cm - 14:45:18
UNDER EXTRUSION Center: (270, 330), Depth: 22.63cm - 14:45:18
UNDER EXTRUSION Center: (521, 331), Depth: 22.48cm - 14:45:19
UNDER EXTRUSION Center: (270, 330), Depth: 22.60cm - 14:45:19
UNDER EXTRUSION Center: (520, 331), Depth: 22.45cm - 14:45:19
UNDER EXTRUSION Center: (270, 330), Depth: 22.60cm - 14:45:19
UNDER EXTRUSION Center: (520, 331), Depth: 22.48cm - 14:45:19
UNDER EXTRUSION Center: (270, 331), Depth: 22.58cm - 14:45:19
UNDER EXTRUSION Center: (520, 332), Depth: 22.45cm - 14:45:19
UNDER EXTRUSION Center: (270, 331), Depth: 22.53cm - 14:45:19
UNDER EXTRUSION Center: (520, 332), Depth: 22.40cm - 14:45:19
UNDER EXTRUSION Center: (270, 330), Depth: 22.58cm - 14:45:19
UNDER EXTRUSION Center: (520, 331), Depth: 22.45cm - 14:45:19
UNDER EXTRUSION Center: (270, 330), Depth: 22.58cm - 14:45:19
UNDER EXTRUSION Center: (520, 331), Depth: 22.45cm - 14:45:19
UNDER EXTRUSION Center: (270, 330), Depth: 22.55cm - 14:45:19
UNDER EXTRUSION Center: (520, 332), Depth: 22.50cm - 14:45:19
UNDER EXTRUSION Center: (270, 330), Depth: 22.60cm - 14:45:19
UNDER EXTRUSION Center: (520, 330), Depth: 22.48cm - 14:45:19
UNDER EXTRUSION Center: (270, 330), Depth: 22.58cm - 14:45:19
UNDER EXTRUSION Center: (520, 331), Depth: 22.48cm - 14:45:19
UNDER EXTRUSION Center: (270, 330), Depth: 22.58cm - 14:45:19
UNDER EXTRUSION Center: (520, 331), Depth: 22.48cm - 14:45:19
UNDER EXTRUSION Center: (270, 330), Depth: 22.60cm - 14:45:19
UNDER EXTRUSION Center: (521, 330), Depth: 22.45cm - 14:45:19
UNDER EXTRUSION Center: (271, 331), Depth: 22.55cm - 14:45:19
UNDER EXTRUSION Center: (520, 331), Depth: 22.43cm - 14:45:19
UNDER EXTRUSION Center: (270, 330), Depth: 22.58cm - 14:45:19
UNDER EXTRUSION Center: (521, 331), Depth: 22.53cm - 14:45:19
UNDER EXTRUSION Center: (270, 331), Depth: 22.70cm - 14:45:19
UNDER EXTRUSION Center: (520, 332), Depth: 22.53cm - 14:45:19
UNDER EXTRUSION Center: (270, 331), Depth: 22.73cm - 14:45:19
UNDER EXTRUSION Center: (520, 331), Depth: 22.55cm - 14:45:19
UNDER EXTRUSION Center: (271, 330), Depth: 22.68cm - 14:45:19
UNDER EXTRUSION Center: (521, 331), Depth: 22.55cm - 14:45:19
UNDER EXTRUSION Center: (270, 330), Depth: 22.68cm - 14:45:19
UNDER EXTRUSION Center: (520, 331), Depth: 22.58cm - 14:45:19
UNDER EXTRUSION Center: (270, 331), Depth: 22.68cm - 14:45:19
UNDER EXTRUSION Center: (520, 331), Depth: 22.55cm - 14:45:19
UNDER EXTRUSION Center: (269, 330), Depth: 22.70cm - 14:45:19
UNDER EXTRUSION Center: (520, 331), Depth: 22.53cm - 14:45:19
UNDER EXTRUSION Center: (269, 330), Depth: 22.70cm - 14:45:19
UNDER EXTRUSION Center: (519, 330), Depth: 22.55cm - 14:45:19
UNDER EXTRUSION Center: (269, 331), Depth: 22.68cm - 14:45:19
UNDER EXTRUSION Center: (520, 332), Depth: 22.55cm - 14:45:19
UNDER EXTRUSION Center: (269, 330), Depth: 22.68cm - 14:45:19
UNDER EXTRUSION Center: (519, 331), Depth: 22.55cm - 14:45:19
UNDER EXTRUSION Center: (270, 331), Depth: 22.65cm - 14:45:19
UNDER EXTRUSION Center: (520, 331), Depth: 22.55cm - 14:45:19
UNDER EXTRUSION Center: (270, 330), Depth: 22.68cm - 14:45:19
UNDER EXTRUSION Center: (520, 330), Depth: 22.55cm - 14:45:19
UNDER EXTRUSION Center: (269, 331), Depth: 22.70cm - 14:45:19
UNDER EXTRUSION Center: (520, 330), Depth: 22.50cm - 14:45:19
UNDER EXTRUSION Center: (270, 331), Depth: 22.70cm - 14:45:19
UNDER EXTRUSION Center: (520, 331), Depth: 22.53cm - 14:45:19
UNDER EXTRUSION Center: (269, 331), Depth: 22.73cm - 14:45:19
UNDER EXTRUSION Center: (520, 331), Depth: 22.53cm - 14:45:20
UNDER EXTRUSION Center: (270, 331), Depth: 22.63cm - 14:45:20
UNDER EXTRUSION Center: (520, 331), Depth: 22.53cm - 14:45:20
UNDER EXTRUSION Center: (270, 330), Depth: 22.68cm - 14:45:20
UNDER EXTRUSION Center: (520, 330), Depth: 22.53cm - 14:45:20
UNDER EXTRUSION Center: (271, 330), Depth: 22.65cm - 14:45:20
UNDER EXTRUSION Center: (520, 330), Depth: 22.50cm - 14:45:20
UNDER EXTRUSION Center: (271, 330), Depth: 22.68cm - 14:45:20
UNDER EXTRUSION Center: (519, 330), Depth: 22.53cm - 14:45:20
UNDER EXTRUSION Center: (271, 330), Depth: 22.70cm - 14:45:20
UNDER EXTRUSION Center: (519, 330), Depth: 22.55cm - 14:45:20
UNDER EXTRUSION Center: (270, 331), Depth: 22.70cm - 14:45:20
UNDER EXTRUSION Center: (520, 331), Depth: 22.50cm - 14:45:20
UNDER EXTRUSION Center: (270, 330), Depth: 22.65cm - 14:45:20
UNDER EXTRUSION Center: (520, 330), Depth: 22.53cm - 14:45:20
UNDER EXTRUSION Center: (270, 330), Depth: 22.63cm - 14:45:20
UNDER EXTRUSION Center: (520, 330), Depth: 22.55cm - 14:45:20
UNDER EXTRUSION Center: (270, 330), Depth: 22.73cm - 14:45:20
UNDER EXTRUSION Center: (520, 331), Depth: 22.53cm - 14:45:20
UNDER EXTRUSION Center: (270, 330), Depth: 22.65cm - 14:45:20
UNDER EXTRUSION Center: (520, 331), Depth: 22.53cm - 14:45:20
UNDER EXTRUSION Center: (270, 330), Depth: 22.65cm - 14:45:20
UNDER EXTRUSION Center: (521, 330), Depth: 22.55cm - 14:45:20
UNDER EXTRUSION Center: (270, 330), Depth: 22.68cm - 14:45:20
UNDER EXTRUSION Center: (520, 331), Depth: 22.53cm - 14:45:20
UNDER EXTRUSION Center: (270, 330), Depth: 22.68cm - 14:45:20
UNDER EXTRUSION Center: (520, 331), Depth: 22.55cm - 14:45:20
UNDER EXTRUSION Center: (271, 330), Depth: 22.65cm - 14:45:20
UNDER EXTRUSION Center: (520, 330), Depth: 22.55cm - 14:45:20
UNDER EXTRUSION Center: (270, 330), Depth: 22.68cm - 14:45:20
UNDER EXTRUSION Center: (520, 331), Depth: 22.48cm - 14:45:20
UNDER EXTRUSION Center: (270, 330), Depth: 22.68cm - 14:45:20
UNDER EXTRUSION Center: (520, 330), Depth: 22.55cm - 14:45:20
UNDER EXTRUSION Center: (271, 330), Depth: 22.68cm - 14:45:20
UNDER EXTRUSION Center: (520, 331), Depth: 22.53cm - 14:45:21
UNDER EXTRUSION Center: (270, 330), Depth: 22.68cm - 14:45:21
UNDER EXTRUSION Center: (520, 330), Depth: 22.53cm - 14:45:21
UNDER EXTRUSION Center: (271, 331), Depth: 22.68cm - 14:45:21
UNDER EXTRUSION Center: (519, 331), Depth: 22.55cm - 14:45:21
UNDER EXTRUSION Center: (270, 330), Depth: 22.68cm - 14:45:21
UNDER EXTRUSION Center: (520, 330), Depth: 22.55cm - 14:45:21
UNDER EXTRUSION Center: (270, 330), Depth: 22.70cm - 14:45:21
UNDER EXTRUSION Center: (520, 330), Depth: 22.53cm - 14:45:21
UNDER EXTRUSION Center: (270, 330), Depth: 22.73cm - 14:45:21
UNDER EXTRUSION Center: (520, 331), Depth: 22.53cm - 14:45:21
UNDER EXTRUSION Center: (269, 330), Depth: 22.68cm - 14:45:21
UNDER EXTRUSION Center: (521, 330), Depth: 22.55cm - 14:45:21
UNDER EXTRUSION Center: (269, 331), Depth: 22.70cm - 14:45:21
UNDER EXTRUSION Center: (520, 331), Depth: 22.55cm - 14:45:21
