
Session: 26/03/202409:53:01
STRINGGING Center: (353, 319), Depth: 20.63cm - 22:05:11
STRINGGING Center: (353, 319), Depth: 20.58cm - 22:05:11
STRINGGING Center: (353, 318), Depth: 20.83cm - 22:05:11
STRINGGING Center: (353, 318), Depth: 20.68cm - 22:05:11
STRINGGING Center: (353, 319), Depth: 20.28cm - 22:05:12
STRINGGING Center: (353, 318), Depth: 20.50cm - 22:05:12
STRINGGING Center: (354, 316), Depth: 20.73cm - 22:05:12
STRINGGING Center: (353, 315), Depth: 20.60cm - 22:05:12
STRINGGING Center: (354, 316), Depth: 20.80cm - 22:05:12
STRINGGING Center: (353, 315), Depth: 20.63cm - 22:05:12
STRINGGING Center: (354, 315), Depth: 20.40cm - 22:05:12
STRINGGING Center: (353, 314), Depth: 20.65cm - 22:05:12
STRINGGING Center: (353, 314), Depth: 20.75cm - 22:05:12
STRINGGING Center: (352, 315), Depth: 20.83cm - 22:05:12
STRINGGING Center: (351, 314), Depth: 20.70cm - 22:05:12
STRINGGING Center: (351, 313), Depth: 20.63cm - 22:05:12
STRINGGING Center: (351, 314), Depth: 20.73cm - 22:05:12
STRINGGING Center: (350, 314), Depth: 20.70cm - 22:05:12
STRINGGING Center: (352, 314), Depth: 20.83cm - 22:05:13
STRINGGING Center: (351, 315), Depth: 20.65cm - 22:05:13
STRINGGING Center: (351, 315), Depth: 20.75cm - 22:05:13
STRINGGING Center: (346, 320), Depth: 20.55cm - 22:05:13
STRINGGING Center: (352, 315), Depth: 20.68cm - 22:05:13
STRINGGING Center: (352, 314), Depth: 20.68cm - 22:05:13
STRINGGING Center: (350, 314), Depth: 20.70cm - 22:05:13
STRINGGING Center: (346, 320), Depth: 20.55cm - 22:05:13
STRINGGING Center: (350, 315), Depth: 20.73cm - 22:05:13
STRINGGING Center: (350, 314), Depth: 20.63cm - 22:05:13
STRINGGING Center: (351, 315), Depth: 20.78cm - 22:05:13
STRINGGING Center: (351, 316), Depth: 20.85cm - 22:05:13
STRINGGING Center: (351, 315), Depth: 20.78cm - 22:05:13
STRINGGING Center: (351, 315), Depth: 20.70cm - 22:05:13
STRINGGING Center: (350, 315), Depth: 20.65cm - 22:05:13
STRINGGING Center: (350, 315), Depth: 20.78cm - 22:05:14
STRINGGING Center: (351, 315), Depth: 20.63cm - 22:05:14
STRINGGING Center: (351, 315), Depth: 20.60cm - 22:05:14
STRINGGING Center: (350, 315), Depth: 20.53cm - 22:05:14
STRINGGING Center: (352, 315), Depth: 20.68cm - 22:05:14
STRINGGING Center: (347, 318), Depth: 20.63cm - 22:05:14
STRINGGING Center: (349, 316), Depth: 20.70cm - 22:05:15
STRINGGING Center: (352, 315), Depth: 20.88cm - 22:05:15
STRINGGING Center: (351, 316), Depth: 20.58cm - 22:05:15
STRINGGING Center: (346, 321), Depth: 20.50cm - 22:05:15
STRINGGING Center: (352, 315), Depth: 20.63cm - 22:05:15
STRINGGING Center: (351, 314), Depth: 21.05cm - 22:05:15
STRINGGING Center: (351, 315), Depth: 20.63cm - 22:05:15
STRINGGING Center: (351, 315), Depth: 20.80cm - 22:05:15
STRINGGING Center: (352, 313), Depth: 20.88cm - 22:05:15
STRINGGING Center: (351, 314), Depth: 20.73cm - 22:05:15
STRINGGING Center: (351, 314), Depth: 20.98cm - 22:05:15
STRINGGING Center: (351, 318), Depth: 20.48cm - 22:05:15
STRINGGING Center: (352, 316), Depth: 20.50cm - 22:05:15
STRINGGING Center: (351, 315), Depth: 20.65cm - 22:05:16
STRINGGING Center: (352, 316), Depth: 20.73cm - 22:05:16
STRINGGING Center: (352, 317), Depth: 20.70cm - 22:05:16
STRINGGING Center: (352, 317), Depth: 20.50cm - 22:05:16
STRINGGING Center: (352, 321), Depth: 20.28cm - 22:05:16
STRINGGING Center: (351, 317), Depth: 20.38cm - 22:05:16
STRINGGING Center: (349, 321), Depth: 20.43cm - 22:05:16
STRINGGING Center: (353, 351), Depth: 26.33cm - 22:05:17
STRINGGING Center: (352, 351), Depth: 26.43cm - 22:05:17
STRINGGING Center: (355, 359), Depth: 26.20cm - 22:05:17
STRINGGING Center: (356, 362), Depth: 26.18cm - 22:05:17
STRINGGING Center: (359, 362), Depth: 26.03cm - 22:05:17
STRINGGING Center: (356, 352), Depth: 26.97cm - 22:05:17
STRINGGING Center: (357, 354), Depth: 26.50cm - 22:05:17
STRINGGING Center: (356, 353), Depth: 26.68cm - 22:05:17
STRINGGING Center: (356, 353), Depth: 26.45cm - 22:05:17
STRINGGING Center: (355, 351), Depth: 26.55cm - 22:05:17
STRINGGING Center: (356, 353), Depth: 26.25cm - 22:05:18
STRINGGING Center: (352, 354), Depth: 26.30cm - 22:05:18
STRINGGING Center: (354, 351), Depth: 26.53cm - 22:05:18
STRINGGING Center: (354, 353), Depth: 26.20cm - 22:05:18
STRINGGING Center: (349, 352), Depth: 26.40cm - 22:05:18
STRINGGING Center: (352, 354), Depth: 26.03cm - 22:05:18
STRINGGING Center: (345, 352), Depth: 25.50cm - 22:05:18
STRINGGING Center: (344, 353), Depth: 23.83cm - 22:05:18
STRINGGING Center: (356, 352), Depth: 21.95cm - 22:05:18
STRINGGING Center: (342, 310), Depth: 16.75cm - 22:05:18
STRINGGING Center: (333, 309), Depth: 17.08cm - 22:05:18
STRINGGING Center: (332, 308), Depth: 17.30cm - 22:05:18
STRINGGING Center: (302, 273), Depth: 17.90cm - 22:05:18
STRINGGING Center: (295, 269), Depth: 18.40cm - 22:05:19
STRINGGING Center: (292, 273), Depth: 18.15cm - 22:05:19
STRINGGING Center: (303, 274), Depth: 18.63cm - 22:05:19
STRINGGING Center: (299, 273), Depth: 18.53cm - 22:05:19
STRINGGING Center: (329, 301), Depth: 25.08cm - 22:05:19
STRINGGING Center: (328, 306), Depth: 24.90cm - 22:05:19
STRINGGING Center: (326, 303), Depth: 25.05cm - 22:05:19
STRINGGING Center: (331, 303), Depth: 25.25cm - 22:05:19
STRINGGING Center: (331, 301), Depth: 25.58cm - 22:05:19
STRINGGING Center: (331, 304), Depth: 24.80cm - 22:05:19
STRINGGING Center: (333, 305), Depth: 25.55cm - 22:05:19
STRINGGING Center: (327, 305), Depth: 25.78cm - 22:05:19
STRINGGING Center: (327, 310), Depth: 25.60cm - 22:05:19
STRINGGING Center: (333, 310), Depth: 25.88cm - 22:05:19
STRINGGING Center: (329, 309), Depth: 26.88cm - 22:05:20
STRINGGING Center: (328, 307), Depth: 27.43cm - 22:05:20
STRINGGING Center: (329, 309), Depth: 28.18cm - 22:05:20
STRINGGING Center: (328, 308), Depth: 26.90cm - 22:05:20
STRINGGING Center: (328, 308), Depth: 24.38cm - 22:05:20
STRINGGING Center: (334, 307), Depth: 22.93cm - 22:05:20
STRINGGING Center: (329, 314), Depth: 20.50cm - 22:05:20
STRINGGING Center: (328, 309), Depth: 19.73cm - 22:05:20
STRINGGING Center: (335, 309), Depth: 19.35cm - 22:05:20
STRINGGING Center: (336, 308), Depth: 19.55cm - 22:05:20
STRINGGING Center: (330, 315), Depth: 19.10cm - 22:05:20
STRINGGING Center: (335, 309), Depth: 19.25cm - 22:05:20
STRINGGING Center: (336, 306), Depth: 18.83cm - 22:05:20
STRINGGING Center: (329, 311), Depth: 19.50cm - 22:05:20
STRINGGING Center: (331, 313), Depth: 19.03cm - 22:05:20
STRINGGING Center: (328, 308), Depth: 18.98cm - 22:05:20
STRINGGING Center: (328, 310), Depth: 19.10cm - 22:05:20
STRINGGING Center: (328, 308), Depth: 19.25cm - 22:05:20
STRINGGING Center: (329, 311), Depth: 19.15cm - 22:05:20
STRINGGING Center: (328, 308), Depth: 18.93cm - 22:05:20
STRINGGING Center: (328, 309), Depth: 19.00cm - 22:05:21
STRINGGING Center: (329, 314), Depth: 18.85cm - 22:05:21
STRINGGING Center: (328, 309), Depth: 18.85cm - 22:05:21
STRINGGING Center: (327, 308), Depth: 19.30cm - 22:05:21
STRINGGING Center: (328, 309), Depth: 19.20cm - 22:05:21
STRINGGING Center: (329, 315), Depth: 18.85cm - 22:05:21
STRINGGING Center: (328, 308), Depth: 19.45cm - 22:05:21
STRINGGING Center: (327, 309), Depth: 19.15cm - 22:05:21
STRINGGING Center: (329, 307), Depth: 19.40cm - 22:05:21
STRINGGING Center: (329, 313), Depth: 19.40cm - 22:05:21
STRINGGING Center: (328, 309), Depth: 19.38cm - 22:05:21
STRINGGING Center: (328, 309), Depth: 19.63cm - 22:05:21
STRINGGING Center: (329, 316), Depth: 19.20cm - 22:05:21
STRINGGING Center: (328, 309), Depth: 19.55cm - 22:05:21
STRINGGING Center: (328, 309), Depth: 19.53cm - 22:05:21
STRINGGING Center: (328, 310), Depth: 19.30cm - 22:05:21
STRINGGING Center: (328, 316), Depth: 19.00cm - 22:05:21
STRINGGING Center: (327, 309), Depth: 19.28cm - 22:05:21
STRINGGING Center: (328, 309), Depth: 19.25cm - 22:05:21
STRINGGING Center: (328, 316), Depth: 18.95cm - 22:05:21
STRINGGING Center: (327, 310), Depth: 19.13cm - 22:05:21
STRINGGING Center: (329, 309), Depth: 19.30cm - 22:05:22
STRINGGING Center: (328, 310), Depth: 19.63cm - 22:05:22
STRINGGING Center: (329, 315), Depth: 19.43cm - 22:05:22
STRINGGING Center: (328, 310), Depth: 19.73cm - 22:05:22
STRINGGING Center: (328, 309), Depth: 19.95cm - 22:05:22
STRINGGING Center: (329, 316), Depth: 19.53cm - 22:05:22
STRINGGING Center: (328, 310), Depth: 19.58cm - 22:05:22
STRINGGING Center: (328, 310), Depth: 19.50cm - 22:05:22
STRINGGING Center: (329, 310), Depth: 19.28cm - 22:05:22
STRINGGING Center: (330, 316), Depth: 18.98cm - 22:05:22
STRINGGING Center: (328, 311), Depth: 19.35cm - 22:05:22
STRINGGING Center: (329, 309), Depth: 19.23cm - 22:05:22
STRINGGING Center: (328, 311), Depth: 19.25cm - 22:05:22
STRINGGING Center: (329, 315), Depth: 18.93cm - 22:05:22
STRINGGING Center: (328, 310), Depth: 19.15cm - 22:05:22
STRINGGING Center: (328, 311), Depth: 19.25cm - 22:05:22
STRINGGING Center: (330, 317), Depth: 18.75cm - 22:05:22
STRINGGING Center: (328, 311), Depth: 19.20cm - 22:05:22
STRINGGING Center: (328, 310), Depth: 19.08cm - 22:05:22
STRINGGING Center: (336, 310), Depth: 19.38cm - 22:05:22
STRINGGING Center: (336, 321), Depth: 18.90cm - 22:05:23
STRINGGING Center: (334, 306), Depth: 19.40cm - 22:05:23
STRINGGING Center: (335, 306), Depth: 19.40cm - 22:05:23
STRINGGING Center: (332, 307), Depth: 19.40cm - 22:05:23
STRINGGING Center: (338, 307), Depth: 19.38cm - 22:05:23
STRINGGING Center: (341, 302), Depth: 19.48cm - 22:05:23
STRINGGING Center: (339, 309), Depth: 19.30cm - 22:05:23
STRINGGING Center: (342, 300), Depth: 19.48cm - 22:05:23
STRINGGING Center: (348, 299), Depth: 19.53cm - 22:05:23
STRINGGING Center: (337, 298), Depth: 19.88cm - 22:05:23
STRINGGING Center: (351, 298), Depth: 19.23cm - 22:05:23
STRINGGING Center: (349, 295), Depth: 19.78cm - 22:05:23
STRINGGING Center: (348, 299), Depth: 19.60cm - 22:05:23
STRINGGING Center: (345, 298), Depth: 19.50cm - 22:05:23
STRINGGING Center: (350, 299), Depth: 19.50cm - 22:05:23
STRINGGING Center: (336, 299), Depth: 19.65cm - 22:05:23
STRINGGING Center: (349, 299), Depth: 19.35cm - 22:05:23
STRINGGING Center: (347, 302), Depth: 19.55cm - 22:05:23
STRINGGING Center: (339, 302), Depth: 19.75cm - 22:05:23
STRINGGING Center: (348, 300), Depth: 19.55cm - 22:05:23
STRINGGING Center: (347, 299), Depth: 19.75cm - 22:05:23
STRINGGING Center: (337, 299), Depth: 19.48cm - 22:05:24
STRINGGING Center: (345, 300), Depth: 19.68cm - 22:05:24
STRINGGING Center: (349, 300), Depth: 19.60cm - 22:05:24
STRINGGING Center: (335, 299), Depth: 19.45cm - 22:05:24
STRINGGING Center: (345, 300), Depth: 19.40cm - 22:05:24
STRINGGING Center: (347, 302), Depth: 19.63cm - 22:05:24
STRINGGING Center: (338, 301), Depth: 19.65cm - 22:05:24
STRINGGING Center: (347, 297), Depth: 19.78cm - 22:05:24
STRINGGING Center: (343, 298), Depth: 19.78cm - 22:05:24
STRINGGING Center: (345, 300), Depth: 19.68cm - 22:05:24
STRINGGING Center: (339, 300), Depth: 20.00cm - 22:05:24
STRINGGING Center: (344, 300), Depth: 19.85cm - 22:05:24
STRINGGING Center: (347, 301), Depth: 19.58cm - 22:05:24
STRINGGING Center: (335, 301), Depth: 20.30cm - 22:05:24
STRINGGING Center: (346, 301), Depth: 21.28cm - 22:05:24
STRINGGING Center: (338, 300), Depth: 25.45cm - 22:05:24
STRINGGING Center: (351, 304), Depth: 22.73cm - 22:05:24
STRINGGING Center: (344, 307), Depth: 22.75cm - 22:05:24
STRINGGING Center: (328, 317), Depth: 22.90cm - 22:05:24
STRINGGING Center: (325, 319), Depth: 23.60cm - 22:05:25
STRINGGING Center: (328, 315), Depth: 19.88cm - 22:05:25
STRINGGING Center: (326, 318), Depth: 19.63cm - 22:05:25
STRINGGING Center: (327, 312), Depth: 19.88cm - 22:05:25
STRINGGING Center: (326, 317), Depth: 19.28cm - 22:05:25
STRINGGING Center: (326, 310), Depth: 19.83cm - 22:05:25
STRINGGING Center: (327, 316), Depth: 19.65cm - 22:05:25
STRINGGING Center: (328, 310), Depth: 19.73cm - 22:05:25
STRINGGING Center: (328, 317), Depth: 19.53cm - 22:05:25
STRINGGING Center: (329, 312), Depth: 19.58cm - 22:05:25
STRINGGING Center: (331, 318), Depth: 19.55cm - 22:05:25
STRINGGING Center: (328, 308), Depth: 19.75cm - 22:05:25
STRINGGING Center: (329, 314), Depth: 19.45cm - 22:05:25
STRINGGING Center: (330, 309), Depth: 19.88cm - 22:05:25
STRINGGING Center: (330, 315), Depth: 19.65cm - 22:05:25
STRINGGING Center: (329, 309), Depth: 19.70cm - 22:05:25
STRINGGING Center: (330, 309), Depth: 19.78cm - 22:05:25
STRINGGING Center: (329, 315), Depth: 19.35cm - 22:05:25
STRINGGING Center: (329, 308), Depth: 19.83cm - 22:05:25
STRINGGING Center: (329, 316), Depth: 19.63cm - 22:05:25
STRINGGING Center: (329, 308), Depth: 19.85cm - 22:05:25
STRINGGING Center: (328, 315), Depth: 19.75cm - 22:05:25
STRINGGING Center: (329, 309), Depth: 20.00cm - 22:05:25
STRINGGING Center: (330, 308), Depth: 19.98cm - 22:05:25
STRINGGING Center: (330, 316), Depth: 19.55cm - 22:05:26
STRINGGING Center: (330, 310), Depth: 19.98cm - 22:05:26
STRINGGING Center: (330, 317), Depth: 19.60cm - 22:05:26
STRINGGING Center: (330, 310), Depth: 19.63cm - 22:05:26
STRINGGING Center: (331, 317), Depth: 18.98cm - 22:05:26
STRINGGING Center: (329, 310), Depth: 19.65cm - 22:05:26
STRINGGING Center: (328, 317), Depth: 19.53cm - 22:05:26
STRINGGING Center: (330, 308), Depth: 19.70cm - 22:05:26
STRINGGING Center: (329, 314), Depth: 19.35cm - 22:05:26
STRINGGING Center: (330, 310), Depth: 19.80cm - 22:05:26
STRINGGING Center: (330, 316), Depth: 19.63cm - 22:05:26
STRINGGING Center: (329, 310), Depth: 19.73cm - 22:05:26
STRINGGING Center: (329, 316), Depth: 19.58cm - 22:05:26
STRINGGING Center: (330, 310), Depth: 19.73cm - 22:05:26
STRINGGING Center: (330, 317), Depth: 19.58cm - 22:05:26
STRINGGING Center: (331, 310), Depth: 19.73cm - 22:05:26
STRINGGING Center: (330, 308), Depth: 19.55cm - 22:05:26
STRINGGING Center: (328, 313), Depth: 19.60cm - 22:05:26
STRINGGING Center: (330, 310), Depth: 19.53cm - 22:05:26
STRINGGING Center: (330, 316), Depth: 19.58cm - 22:05:26
STRINGGING Center: (331, 308), Depth: 19.65cm - 22:05:26
STRINGGING Center: (330, 314), Depth: 19.75cm - 22:05:26
STRINGGING Center: (330, 310), Depth: 19.83cm - 22:05:26
STRINGGING Center: (330, 316), Depth: 19.75cm - 22:05:26
STRINGGING Center: (330, 308), Depth: 19.85cm - 22:05:26
STRINGGING Center: (331, 307), Depth: 19.70cm - 22:05:26
STRINGGING Center: (329, 312), Depth: 19.73cm - 22:05:27
STRINGGING Center: (331, 307), Depth: 19.98cm - 22:05:27
STRINGGING Center: (328, 312), Depth: 20.00cm - 22:05:27
STRINGGING Center: (331, 308), Depth: 19.95cm - 22:05:27
STRINGGING Center: (330, 313), Depth: 19.73cm - 22:05:27
STRINGGING Center: (330, 309), Depth: 19.88cm - 22:05:27
STRINGGING Center: (330, 309), Depth: 20.50cm - 22:05:27
STRINGGING Center: (330, 314), Depth: 22.68cm - 22:05:27
STRINGGING Center: (331, 308), Depth: 25.20cm - 22:05:27
STRINGGING Center: (330, 311), Depth: 24.98cm - 22:05:27
STRINGGING Center: (332, 307), Depth: 24.20cm - 22:05:27
STRINGGING Center: (332, 311), Depth: 23.08cm - 22:05:27
STRINGGING Center: (332, 313), Depth: 22.40cm - 22:05:27
STRINGGING Center: (346, 314), Depth: 20.33cm - 22:05:27
STRINGGING Center: (330, 318), Depth: 21.93cm - 22:05:27
STRINGGING Center: (357, 314), Depth: 19.68cm - 22:05:27
STRINGGING Center: (371, 307), Depth: 19.58cm - 22:05:27
STRINGGING Center: (373, 301), Depth: 19.63cm - 22:05:27
STRINGGING Center: (369, 308), Depth: 19.55cm - 22:05:27
STRINGGING Center: (373, 302), Depth: 19.48cm - 22:05:27
STRINGGING Center: (369, 311), Depth: 19.30cm - 22:05:27
STRINGGING Center: (370, 308), Depth: 19.48cm - 22:05:27
STRINGGING Center: (365, 312), Depth: 19.35cm - 22:05:27
STRINGGING Center: (365, 317), Depth: 19.40cm - 22:05:27
SPAGHETTI Center: (290, 319), Depth: 13.95cm - 22:05:31
SPAGHETTI Center: (283, 306), Depth: 13.63cm - 22:05:31
SPAGHETTI Center: (281, 309), Depth: 13.60cm - 22:05:31
SPAGHETTI Center: (282, 327), Depth: 14.73cm - 22:05:31
SPAGHETTI Center: (278, 311), Depth: 13.73cm - 22:05:31
SPAGHETTI Center: (283, 326), Depth: 14.98cm - 22:05:31
SPAGHETTI Center: (277, 314), Depth: 14.35cm - 22:05:31
SPAGHETTI Center: (274, 313), Depth: 14.18cm - 22:05:31
SPAGHETTI Center: (277, 275), Depth: 13.20cm - 22:05:31
SPAGHETTI Center: (274, 315), Depth: 13.93cm - 22:05:31
SPAGHETTI Center: (275, 312), Depth: 13.85cm - 22:05:31
SPAGHETTI Center: (277, 310), Depth: 14.18cm - 22:05:31
SPAGHETTI Center: (274, 312), Depth: 13.70cm - 22:05:32
BLOBS Center: (282, 326), Depth: 15.18cm - 22:05:32
SPAGHETTI Center: (273, 310), Depth: 13.70cm - 22:05:32
SPAGHETTI Center: (274, 309), Depth: 13.73cm - 22:05:32
SPAGHETTI Center: (282, 324), Depth: 15.30cm - 22:05:32
SPAGHETTI Center: (281, 276), Depth: 13.10cm - 22:05:32
SPAGHETTI Center: (278, 276), Depth: 13.13cm - 22:05:32
SPAGHETTI Center: (276, 276), Depth: 13.15cm - 22:05:32
SPAGHETTI Center: (272, 311), Depth: 13.68cm - 22:05:32
SPAGHETTI Center: (275, 276), Depth: 13.20cm - 22:05:32
SPAGHETTI Center: (276, 275), Depth: 13.15cm - 22:05:32
SPAGHETTI Center: (276, 276), Depth: 13.15cm - 22:05:32
SPAGHETTI Center: (274, 275), Depth: 13.13cm - 22:05:32
SPAGHETTI Center: (276, 276), Depth: 13.10cm - 22:05:32
SPAGHETTI Center: (273, 275), Depth: 13.18cm - 22:05:32
SPAGHETTI Center: (274, 274), Depth: 13.10cm - 22:05:32
SPAGHETTI Center: (276, 276), Depth: 13.10cm - 22:05:32
SPAGHETTI Center: (277, 276), Depth: 13.05cm - 22:05:32
SPAGHETTI Center: (275, 274), Depth: 13.05cm - 22:05:32
SPAGHETTI Center: (277, 273), Depth: 12.98cm - 22:05:32
SPAGHETTI Center: (275, 274), Depth: 13.13cm - 22:05:32
SPAGHETTI Center: (273, 274), Depth: 13.08cm - 22:05:32
SPAGHETTI Center: (274, 275), Depth: 13.10cm - 22:05:32
SPAGHETTI Center: (275, 276), Depth: 13.10cm - 22:05:32
SPAGHETTI Center: (274, 275), Depth: 13.08cm - 22:05:32
SPAGHETTI Center: (270, 306), Depth: 13.63cm - 22:05:32
SPAGHETTI Center: (274, 275), Depth: 13.15cm - 22:05:32
SPAGHETTI Center: (274, 275), Depth: 13.15cm - 22:05:33
SPAGHETTI Center: (275, 274), Depth: 13.13cm - 22:05:33
SPAGHETTI Center: (273, 277), Depth: 13.15cm - 22:05:33
SPAGHETTI Center: (270, 306), Depth: 13.63cm - 22:05:33
SPAGHETTI Center: (274, 276), Depth: 13.18cm - 22:05:33
SPAGHETTI Center: (272, 275), Depth: 13.20cm - 22:05:33
SPAGHETTI Center: (273, 276), Depth: 13.15cm - 22:05:33
SPAGHETTI Center: (277, 273), Depth: 13.10cm - 22:05:33
SPAGHETTI Center: (275, 273), Depth: 13.18cm - 22:05:33
SPAGHETTI Center: (274, 275), Depth: 13.20cm - 22:05:33
SPAGHETTI Center: (272, 276), Depth: 13.18cm - 22:05:33
SPAGHETTI Center: (275, 277), Depth: 13.20cm - 22:05:33
SPAGHETTI Center: (272, 277), Depth: 13.18cm - 22:05:33
SPAGHETTI Center: (274, 277), Depth: 13.15cm - 22:05:33
SPAGHETTI Center: (273, 277), Depth: 13.13cm - 22:05:33
SPAGHETTI Center: (272, 275), Depth: 13.18cm - 22:05:33
SPAGHETTI Center: (273, 276), Depth: 13.20cm - 22:05:33
SPAGHETTI Center: (275, 275), Depth: 13.15cm - 22:05:33
SPAGHETTI Center: (273, 274), Depth: 13.10cm - 22:05:33
SPAGHETTI Center: (275, 274), Depth: 13.08cm - 22:05:33
SPAGHETTI Center: (274, 274), Depth: 13.08cm - 22:05:33
SPAGHETTI Center: (275, 277), Depth: 13.13cm - 22:05:33
SPAGHETTI Center: (274, 278), Depth: 13.13cm - 22:05:33
SPAGHETTI Center: (273, 274), Depth: 13.18cm - 22:05:34
SPAGHETTI Center: (275, 274), Depth: 13.15cm - 22:05:34
SPAGHETTI Center: (274, 275), Depth: 13.13cm - 22:05:34
SPAGHETTI Center: (279, 275), Depth: 13.05cm - 22:05:34
SPAGHETTI Center: (275, 274), Depth: 13.10cm - 22:05:34
SPAGHETTI Center: (276, 275), Depth: 13.10cm - 22:05:34
SPAGHETTI Center: (276, 276), Depth: 13.08cm - 22:05:34
SPAGHETTI Center: (275, 275), Depth: 13.13cm - 22:05:34
SPAGHETTI Center: (273, 273), Depth: 13.10cm - 22:05:34
SPAGHETTI Center: (275, 274), Depth: 13.10cm - 22:05:34
SPAGHETTI Center: (273, 275), Depth: 13.13cm - 22:05:34
SPAGHETTI Center: (273, 277), Depth: 13.13cm - 22:05:34
SPAGHETTI Center: (274, 276), Depth: 0.00cm - 22:05:34
SPAGHETTI Center: (273, 276), Depth: 0.00cm - 22:05:34
SPAGHETTI Center: (272, 276), Depth: 0.00cm - 22:05:34
SPAGHETTI Center: (273, 276), Depth: 0.00cm - 22:05:34
SPAGHETTI Center: (273, 278), Depth: 0.00cm - 22:05:34
SPAGHETTI Center: (272, 277), Depth: 0.00cm - 22:05:34
SPAGHETTI Center: (270, 306), Depth: 0.00cm - 22:05:34
SPAGHETTI Center: (273, 276), Depth: 0.00cm - 22:05:34
SPAGHETTI Center: (273, 275), Depth: 0.00cm - 22:05:34
SPAGHETTI Center: (274, 276), Depth: 0.00cm - 22:05:34
SPAGHETTI Center: (274, 274), Depth: 0.00cm - 22:05:34
SPAGHETTI Center: (272, 305), Depth: 0.00cm - 22:05:34
SPAGHETTI Center: (274, 276), Depth: 0.00cm - 22:05:34
SPAGHETTI Center: (274, 276), Depth: 0.00cm - 22:05:35
SPAGHETTI Center: (272, 275), Depth: 13.15cm - 22:05:35
SPAGHETTI Center: (272, 276), Depth: 13.13cm - 22:05:35
SPAGHETTI Center: (277, 279), Depth: 13.13cm - 22:05:35
SPAGHETTI Center: (274, 274), Depth: 13.18cm - 22:05:35
SPAGHETTI Center: (273, 275), Depth: 13.25cm - 22:05:35
SPAGHETTI Center: (274, 275), Depth: 13.18cm - 22:05:35
SPAGHETTI Center: (274, 275), Depth: 13.13cm - 22:05:35
SPAGHETTI Center: (271, 305), Depth: 13.63cm - 22:05:35
SPAGHETTI Center: (275, 276), Depth: 13.13cm - 22:05:35
SPAGHETTI Center: (277, 276), Depth: 13.08cm - 22:05:35
SPAGHETTI Center: (274, 276), Depth: 13.15cm - 22:05:35
SPAGHETTI Center: (272, 307), Depth: 13.70cm - 22:05:35
SPAGHETTI Center: (272, 277), Depth: 13.15cm - 22:05:35
SPAGHETTI Center: (275, 276), Depth: 13.08cm - 22:05:35
SPAGHETTI Center: (272, 278), Depth: 13.18cm - 22:05:35
SPAGHETTI Center: (271, 278), Depth: 13.20cm - 22:05:35
SPAGHETTI Center: (270, 306), Depth: 13.65cm - 22:05:35
SPAGHETTI Center: (272, 277), Depth: 13.20cm - 22:05:35
SPAGHETTI Center: (272, 277), Depth: 13.15cm - 22:05:35
SPAGHETTI Center: (274, 276), Depth: 13.10cm - 22:05:35
SPAGHETTI Center: (272, 277), Depth: 13.15cm - 22:05:35
SPAGHETTI Center: (272, 306), Depth: 13.65cm - 22:05:35
SPAGHETTI Center: (273, 277), Depth: 13.15cm - 22:05:35
SPAGHETTI Center: (274, 276), Depth: 13.13cm - 22:05:35
SPAGHETTI Center: (271, 277), Depth: 13.18cm - 22:05:35
SPAGHETTI Center: (274, 276), Depth: 13.13cm - 22:05:35
SPAGHETTI Center: (271, 305), Depth: 13.70cm - 22:05:35
SPAGHETTI Center: (275, 277), Depth: 13.18cm - 22:05:35
SPAGHETTI Center: (274, 275), Depth: 13.13cm - 22:05:35
SPAGHETTI Center: (274, 277), Depth: 13.13cm - 22:05:36
